1710748800,2024-03-18 08:00:00,XLM/USD,0.13215,0.13215,0.13025,0.13111,135742.38048007,17797.183504741977
1710745200,2024-03-18 07:00:00,XLM/USD,0.13217,0.13260,0.13163,0.13240,87282.51103673,11556.20446126305
1710741600,2024-03-18 06:00:00,XLM/USD,0.13260,0.13273,0.13218,0.13239,92759.82033791,12280.472614535905
1710738000,2024-03-18 05:00:00,XLM/USD,0.13147,0.13270,0.13129,0.13269,214850.68592723,28508.537515684147
1710734400,2024-03-18 04:00:00,XLM/USD,0.13095,0.13166,0.13026,0.13158,217439.36812176,28610.67205746118
1710730800,2024-03-18 03:00:00,XLM/USD,0.13051,0.13166,0.13051,0.13106,210277.62046910,27558.984938680245
1710727200,2024-03-18 02:00:00,XLM/USD,0.13009,0.13137,0.12990,0.13040,244809.95799237,31923.218522205047
1710723600,2024-03-18 01:00:00,XLM/USD,0.12916,0.13037,0.12866,0.13009,231361.04574351,30097.75844077322
1710720000,2024-03-18 00:00:00,XLM/USD,0.13192,0.13192,0.12915,0.12916,607856.63735060,78510.7632802035
1710716400,2024-03-17 23:00:00,XLM/USD,0.13195,0.13235,0.13161,0.13211,76975.39822453,10169.219859442659
1710712800,2024-03-17 22:00:00,XLM/USD,0.13219,0.13305,0.13196,0.13199,67309.03453234,8884.119467923556
1710709200,2024-03-17 21:00:00,XLM/USD,0.13197,0.13234,0.13173,0.13215,132915.50647959,17564.784181277817
1710705600,2024-03-17 20:00:00,XLM/USD,0.13296,0.13301,0.13196,0.13198,124316.60833190,16407.30596764416
1710702000,2024-03-17 19:00:00,XLM/USD,0.13231,0.13308,0.13210,0.13301,179980.83401313,23939.250732086417
1710698400,2024-03-17 18:00:00,XLM/USD,0.13234,0.13296,0.13216,0.13232,289419.24138781,38295.95402043501
1710694800,2024-03-17 17:00:00,XLM/USD,0.13174,0.13299,0.13148,0.13292,185688.16400365,24681.67075936516
1710691200,2024-03-17 16:00:00,XLM/USD,0.13212,0.13259,0.13154,0.13186,114635.65544549,15115.857527042312
1710687600,2024-03-17 15:00:00,XLM/USD,0.13152,0.13256,0.13106,0.13223,198658.82306370,26268.656173713047
1710684000,2024-03-17 14:00:00,XLM/USD,0.13013,0.13156,0.12979,0.13148,209029.53003442,27483.202608925545
1710680400,2024-03-17 13:00:00,XLM/USD,0.12869,0.13045,0.12869,0.13016,173730.73027614,22612.791852742383
1710676800,2024-03-17 12:00:00,XLM/USD,0.12981,0.13053,0.12822,0.12869,147841.04727893,19025.6643743255
1710673200,2024-03-17 11:00:00,XLM/USD,0.13066,0.13105,0.12975,0.12975,92855.35484035,12047.982290535414
1710669600,2024-03-17 10:00:00,XLM/USD,0.12976,0.13078,0.12976,0.13070,162088.17083813,21184.923928543594
1710666000,2024-03-17 09:00:00,XLM/USD,0.12897,0.13010,0.12854,0.12963,233273.18072976,30239.20241799879
1710662400,2024-03-17 08:00:00,XLM/USD,0.12657,0.12925,0.12600,0.12905,162163.59776569,20927.212291662294
1710658800,2024-03-17 07:00:00,XLM/USD,0.12697,0.12762,0.12430,0.12657,1210567.90312634,153221.57949870083
1710655200,2024-03-17 06:00:00,XLM/USD,0.12915,0.12950,0.12700,0.12700,90301.82238168,11468.33144247336
1710651600,2024-03-17 05:00:00,XLM/USD,0.13032,0.13067,0.12880,0.12923,127379.51874632,16461.255207586935
1710648000,2024-03-17 04:00:00,XLM/USD,0.13099,0.13100,0.13006,0.13032,183959.59605821,23973.614558305926
1710644400,2024-03-17 03:00:00,XLM/USD,0.13020,0.13110,0.12983,0.13095,119211.35583395,15610.727046455753
1710640800,2024-03-17 02:00:00,XLM/USD,0.12938,0.13031,0.12921,0.13011,145449.45844944,18924.429038856637
1710637200,2024-03-17 01:00:00,XLM/USD,0.12764,0.12955,0.12764,0.12948,203127.26335807,26300.918059602904
1710633600,2024-03-17 00:00:00,XLM/USD,0.12925,0.13014,0.12761,0.12761,187751.40799658,23958.957174443574
1710630000,2024-03-16 23:00:00,XLM/USD,0.12900,0.12958,0.12684,0.12928,375250.65886377,48512.40517790819
1710626400,2024-03-16 22:00:00,XLM/USD,0.12936,0.13007,0.12871,0.12934,159899.25025662,20681.36902819123
1710622800,2024-03-16 21:00:00,XLM/USD,0.12939,0.12992,0.12736,0.12966,374885.02960046,48607.59293799564
1710619200,2024-03-16 20:00:00,XLM/USD,0.12841,0.13012,0.12762,0.12945,229551.54029652,29715.446891384516
1710615600,2024-03-16 19:00:00,XLM/USD,0.12880,0.13089,0.12830,0.12855,406618.97491735,52270.86922562534
1710612000,2024-03-16 18:00:00,XLM/USD,0.13310,0.13316,0.12690,0.12858,788351.58538679,101366.24684903346
1710608400,2024-03-16 17:00:00,XLM/USD,0.13568,0.13590,0.13268,0.13291,230925.96795937,30692.370401479868
1710604800,2024-03-16 16:00:00,XLM/USD,0.13614,0.13657,0.13523,0.13564,125239.03530559,16987.42274885023
1710601200,2024-03-16 15:00:00,XLM/USD,0.13564,0.13648,0.13429,0.13640,198909.59898960,27131.269302181438
1710597600,2024-03-16 14:00:00,XLM/USD,0.13429,0.13581,0.13415,0.13581,437186.88606664,59374.350996710375
1710594000,2024-03-16 13:00:00,XLM/USD,0.13650,0.13739,0.13415,0.13415,384119.45181537,51529.62446103188
1710590400,2024-03-16 12:00:00,XLM/USD,0.13873,0.13873,0.13631,0.13648,173873.29497534,23730.2272982344
1710586800,2024-03-16 11:00:00,XLM/USD,0.13980,0.14041,0.13780,0.13878,428987.01779610,59534.81832974275
1710583200,2024-03-16 10:00:00,XLM/USD,0.13952,0.14049,0.13895,0.13985,632387.52757072,88439.39573076519
1710579600,2024-03-16 09:00:00,XLM/USD,0.14008,0.14033,0.13928,0.13956,84564.84699979,11801.870047290691
1710576000,2024-03-16 08:00:00,XLM/USD,0.14059,0.14093,0.13991,0.14028,107789.39470421,15120.696289106578
1710572400,2024-03-16 07:00:00,XLM/USD,0.14011,0.14074,0.13965,0.14074,180669.49223307,25427.42433688227
1710568800,2024-03-16 06:00:00,XLM/USD,0.13973,0.14031,0.13921,0.14011,89024.16021491,12473.175087711043
1710565200,2024-03-16 05:00:00,XLM/USD,0.13974,0.14000,0.13834,0.13965,176206.21858541,24607.19842545251
1710561600,2024-03-16 04:00:00,XLM/USD,0.14136,0.14154,0.13980,0.13980,100859.12735495,14100.10600422201
1710558000,2024-03-16 03:00:00,XLM/USD,0.14041,0.14301,0.14030,0.14175,177267.69878907,25127.696303350673
1710554400,2024-03-16 02:00:00,XLM/USD,0.13794,0.14127,0.13789,0.14040,745670.88460579,104692.19219865292
1710550800,2024-03-16 01:00:00,XLM/USD,0.13673,0.13887,0.13673,0.13791,134901.54063439,18604.271468888724
1710547200,2024-03-16 00:00:00,XLM/USD,0.13709,0.13750,0.13678,0.13683,121383.39012620,16608.889270967946
1710543600,2024-03-15 23:00:00,XLM/USD,0.13596,0.13709,0.13551,0.13701,75124.72757464,10292.838925001426
1710540000,2024-03-15 22:00:00,XLM/USD,0.13431,0.13610,0.13417,0.13598,148983.31035672,20258.750542306785
1710536400,2024-03-15 21:00:00,XLM/USD,0.13246,0.13435,0.13246,0.13435,136101.14233180,18285.18847227733
1710532800,2024-03-15 20:00:00,XLM/USD,0.13458,0.13502,0.13230,0.13253,476353.52038766,63131.13205697659
1710529200,2024-03-15 19:00:00,XLM/USD,0.13698,0.13717,0.13393,0.13448,370603.32092808,49838.7345984082
1710525600,2024-03-15 18:00:00,XLM/USD,0.13421,0.13702,0.13404,0.13702,663880.55551056,90964.91371605694
1710522000,2024-03-15 17:00:00,XLM/USD,0.13333,0.13429,0.13246,0.13406,249224.40225281,33411.02336601171
1710518400,2024-03-15 16:00:00,XLM/USD,0.13354,0.13451,0.13237,0.13334,584162.84208607,77892.27336375657
1710514800,2024-03-15 15:00:00,XLM/USD,0.13394,0.13439,0.13334,0.13345,439995.82227811,58717.44248301379
1710511200,2024-03-15 14:00:00,XLM/USD,0.13408,0.13417,0.13262,0.13412,334065.14509468,44804.81726009848
1710507600,2024-03-15 13:00:00,XLM/USD,0.13293,0.13414,0.13193,0.13383,396932.77873030,53121.51377747605
1710504000,2024-03-15 12:00:00,XLM/USD,0.13238,0.13330,0.13171,0.13316,532492.18827210,70906.65979031283
1710500400,2024-03-15 11:00:00,XLM/USD,0.13253,0.13297,0.12989,0.13229,347165.72241925,45926.55341884258
1710496800,2024-03-15 10:00:00,XLM/USD,0.13346,0.13377,0.13235,0.13269,354826.60362151,47081.94203453816
1710493200,2024-03-15 09:00:00,XLM/USD,0.13147,0.13336,0.12602,0.13333,1818923.92181129,242517.1264950993
1710489600,2024-03-15 08:00:00,XLM/USD,0.13621,0.13631,0.13125,0.13125,1551464.00849188,203629.65111455927
1710486000,2024-03-15 07:00:00,XLM/USD,0.13658,0.13689,0.13591,0.13630,200588.86391146,27340.262151132
1710482400,2024-03-15 06:00:00,XLM/USD,0.13440,0.13688,0.13440,0.13673,226328.94810087,30945.957073831953
1710478800,2024-03-15 05:00:00,XLM/USD,0.13394,0.13575,0.13362,0.13419,532597.20838873,71469.21939368367
1710475200,2024-03-15 04:00:00,XLM/USD,0.13614,0.13674,0.13373,0.13413,1288876.65895987,172877.02626628737
1710471600,2024-03-15 03:00:00,XLM/USD,0.13773,0.13903,0.13125,0.13600,1756227.81028927,238846.98219934074
1710468000,2024-03-15 02:00:00,XLM/USD,0.14317,0.14354,0.13708,0.13799,694305.39912214,95807.2020248641
1710464400,2024-03-15 01:00:00,XLM/USD,0.14437,0.14437,0.14303,0.14308,220220.47516565,31509.145586701205
1710460800,2024-03-15 00:00:00,XLM/USD,0.14463,0.14544,0.14372,0.14447,168421.74540389,24331.88955849999
1710457200,2024-03-14 23:00:00,XLM/USD,0.14457,0.14515,0.14434,0.14445,63853.41985383,9223.626497885743
1710453600,2024-03-14 22:00:00,XLM/USD,0.14386,0.14470,0.14386,0.14458,233172.53634298,33712.08530446804
1710450000,2024-03-14 21:00:00,XLM/USD,0.14272,0.14393,0.14180,0.14393,295793.02659994,42573.490318529366
1710446400,2024-03-14 20:00:00,XLM/USD,0.14019,0.14316,0.14015,0.14253,448003.05488457,63853.87541269776
1710442800,2024-03-14 19:00:00,XLM/USD,0.14210,0.14270,0.13816,0.14008,1573209.92659326,220375.24651718387
1710439200,2024-03-14 18:00:00,XLM/USD,0.14428,0.14428,0.14100,0.14210,1063826.87205174,151169.79851855227
1710435600,2024-03-14 17:00:00,XLM/USD,0.14439,0.14448,0.14311,0.14441,215946.65067621,31184.855824151487
1710432000,2024-03-14 16:00:00,XLM/USD,0.14272,0.14449,0.14112,0.14435,462305.60534613,66733.81413171387
1710428400,2024-03-14 15:00:00,XLM/USD,0.14499,0.14538,0.14172,0.14282,812007.96941351,115970.9781916375
1710424800,2024-03-14 14:00:00,XLM/USD,0.14364,0.14554,0.14342,0.14491,1021262.66758666,147991.17315998292
1710421200,2024-03-14 13:00:00,XLM/USD,0.14770,0.14819,0.14226,0.14398,1273823.19433257,183405.06352000343
1710417600,2024-03-14 12:00:00,XLM/USD,0.14825,0.14912,0.14691,0.14782,297692.60659942,44004.92110752627
1710414000,2024-03-14 11:00:00,XLM/USD,0.14935,0.14949,0.14711,0.14874,292360.86918440,43485.75568248766
1710410400,2024-03-14 10:00:00,XLM/USD,0.15168,0.15168,0.14910,0.14923,265784.98240624,39663.0929244832
1710406800,2024-03-14 09:00:00,XLM/USD,0.14881,0.15225,0.14857,0.15213,701375.65888047,106700.27898548589
1710403200,2024-03-14 08:00:00,XLM/USD,0.14872,0.14973,0.14869,0.14873,151956.72184080,22600.523239382183
1710399600,2024-03-14 07:00:00,XLM/USD,0.14906,0.14914,0.14798,0.14879,161509.60819226,24031.014602926367
1710396000,2024-03-14 06:00:00,XLM/USD,0.14867,0.14915,0.14828,0.14890,192163.07973840,28613.082573047763
1710392400,2024-03-14 05:00:00,XLM/USD,0.14771,0.14894,0.14746,0.14867,148676.30309302,22103.70598083928
1710388800,2024-03-14 04:00:00,XLM/USD,0.14924,0.14928,0.14744,0.14773,240270.54148100,35495.16709298813
1710385200,2024-03-14 03:00:00,XLM/USD,0.14931,0.14963,0.14839,0.14917,179253.69075940,26739.273050579697
1710381600,2024-03-14 02:00:00,XLM/USD,0.14961,0.15031,0.14923,0.14923,122372.00422739,18261.57419085341
1710378000,2024-03-14 01:00:00,XLM/USD,0.14924,0.14995,0.14891,0.14984,147532.50812433,22106.271017349605
1710374400,2024-03-14 00:00:00,XLM/USD,0.15091,0.15091,0.14918,0.14932,360866.03704758,53884.51665194465
1710370800,2024-03-13 23:00:00,XLM/USD,0.15023,0.15109,0.15022,0.15094,200014.94721890,30190.256133220762
1710367200,2024-03-13 22:00:00,XLM/USD,0.14999,0.15079,0.14977,0.15008,238196.22240358,35748.48905832929
1710363600,2024-03-13 21:00:00,XLM/USD,0.14918,0.14992,0.14872,0.14992,509852.35010944,76437.06432840724
1710360000,2024-03-13 20:00:00,XLM/USD,0.14955,0.15029,0.14859,0.14911,386920.91318707,57693.77736532401
1710356400,2024-03-13 19:00:00,XLM/USD,0.14994,0.15074,0.14945,0.14978,267943.83969033,40132.62830881762
1710352800,2024-03-13 18:00:00,XLM/USD,0.14986,0.15053,0.14949,0.15010,348622.30655268,52328.20821355727
1710349200,2024-03-13 17:00:00,XLM/USD,0.14922,0.15018,0.14871,0.14979,379310.11994501,56816.86286656305
1710345600,2024-03-13 16:00:00,XLM/USD,0.14758,0.14951,0.14687,0.14934,988377.03042135,147604.2257231244
1710342000,2024-03-13 15:00:00,XLM/USD,0.14744,0.14909,0.14659,0.14761,342735.67654829,50591.213215293086
1710338400,2024-03-13 14:00:00,XLM/USD,0.14854,0.14925,0.14687,0.14715,276181.33428051,40640.08333937705
1710334800,2024-03-13 13:00:00,XLM/USD,0.15057,0.15115,0.14722,0.14824,498023.98593801,73827.0756754506
1710331200,2024-03-13 12:00:00,XLM/USD,0.15072,0.15148,0.14948,0.15053,359903.30441901,54176.24441419358
1710327600,2024-03-13 11:00:00,XLM/USD,0.15205,0.15215,0.15066,0.15072,257236.15951517,38770.63396212642
1710324000,2024-03-13 10:00:00,XLM/USD,0.15206,0.15212,0.15063,0.15212,478647.42553268,72811.84637203129
1710320400,2024-03-13 09:00:00,XLM/USD,0.15324,0.15344,0.15195,0.15199,495888.85949428,75370.14775453562
1710316800,2024-03-13 08:00:00,XLM/USD,0.15218,0.15360,0.15210,0.15334,601938.23703167,92301.20926643629
1710313200,2024-03-13 07:00:00,XLM/USD,0.15215,0.15325,0.15194,0.15218,462370.23679252,70363.5026350857
1710309600,2024-03-13 06:00:00,XLM/USD,0.15146,0.15255,0.15133,0.15213,330279.91487681,50245.483450209096
1710306000,2024-03-13 05:00:00,XLM/USD,0.15038,0.15151,0.14987,0.15139,189580.09681373,28700.530856630583
1710302400,2024-03-13 04:00:00,XLM/USD,0.15084,0.15091,0.14991,0.15080,161433.96612988,24344.242092385903
1710298800,2024-03-13 03:00:00,XLM/USD,0.15116,0.15126,0.15041,0.15117,312947.60061746,47308.28878534142
1710295200,2024-03-13 02:00:00,XLM/USD,0.15025,0.15121,0.15002,0.15116,147165.85546289,22245.590711770452
1710291600,2024-03-13 01:00:00,XLM/USD,0.14914,0.15073,0.14880,0.15065,211963.38231756,31932.283546140414
1710288000,2024-03-13 00:00:00,XLM/USD,0.14933,0.14945,0.14851,0.14911,158970.54033845,23704.097269866277
1710284400,2024-03-12 23:00:00,XLM/USD,0.14895,0.14947,0.14865,0.14944,89831.31475418,13424.391676864658
1710280800,2024-03-12 22:00:00,XLM/USD,0.14854,0.14911,0.14836,0.14895,176497.29015616,26289.27136876003
1710277200,2024-03-12 21:00:00,XLM/USD,0.14810,0.14909,0.14772,0.14902,247432.64729323,36872.41309963714
1710273600,2024-03-12 20:00:00,XLM/USD,0.14910,0.14923,0.14771,0.14820,429180.79231452,63604.593421011865
1710270000,2024-03-12 19:00:00,XLM/USD,0.14849,0.14945,0.14822,0.14942,424985.12896946,63501.27797061671
1710266400,2024-03-12 18:00:00,XLM/USD,0.14770,0.14867,0.14727,0.14852,2164708.02578877,321502.43599014817
1710262800,2024-03-12 17:00:00,XLM/USD,0.14675,0.14742,0.14291,0.14730,2412008.52413320,355288.8556048203
1710259200,2024-03-12 16:00:00,XLM/USD,0.14937,0.14974,0.14636,0.14666,1035514.28638149,151868.52524070934
1710255600,2024-03-12 15:00:00,XLM/USD,0.14802,0.15010,0.14715,0.14928,332114.26550509,49578.017554599835
1710252000,2024-03-12 14:00:00,XLM/USD,0.14949,0.15123,0.14806,0.14875,583977.24677263,86866.6154574287
1710248400,2024-03-12 13:00:00,XLM/USD,0.15063,0.15075,0.14884,0.14941,579295.09028856,86552.47944001375
1710244800,2024-03-12 12:00:00,XLM/USD,0.14987,0.15122,0.14751,0.15062,873323.41623203,131539.97295286835
1710241200,2024-03-12 11:00:00,XLM/USD,0.15027,0.15110,0.14971,0.14987,290213.20575525,43494.25314653932
1710237600,2024-03-12 10:00:00,XLM/USD,0.15028,0.15044,0.14925,0.15006,498134.93407903,74750.12820789924
1710234000,2024-03-12 09:00:00,XLM/USD,0.14939,0.15050,0.14930,0.15024,224528.22138765,33733.11998128054
1710230400,2024-03-12 08:00:00,XLM/USD,0.15152,0.15196,0.14732,0.14927,342843.30248797,51176.21976237928
1710226800,2024-03-12 07:00:00,XLM/USD,0.15126,0.15246,0.15126,0.15164,336470.94708214,51022.454415535714
1710223200,2024-03-12 06:00:00,XLM/USD,0.15173,0.15173,0.14965,0.15125,350324.19260240,52986.534131113
1710219600,2024-03-12 05:00:00,XLM/USD,0.15216,0.15296,0.15164,0.15227,249249.32306308,37953.19442281519
1710216000,2024-03-12 04:00:00,XLM/USD,0.15189,0.15321,0.15139,0.15208,256476.41180198,39004.93270684512
1710212400,2024-03-12 03:00:00,XLM/USD,0.15498,0.15515,0.15129,0.15168,780811.11592429,118433.43006339631
1710208800,2024-03-12 02:00:00,XLM/USD,0.15521,0.15597,0.15446,0.15495,291610.93874665,45185.11495879342
1710205200,2024-03-12 01:00:00,XLM/USD,0.15493,0.15594,0.15452,0.15517,309085.99296915,47960.87352902301
1710201600,2024-03-12 00:00:00,XLM/USD,0.15780,0.15930,0.15485,0.15485,940222.47733587,145593.45061545947
1710198000,2024-03-11 23:00:00,XLM/USD,0.15885,0.15966,0.15661,0.15767,458074.35567942,72224.58365997416
1710194400,2024-03-11 22:00:00,XLM/USD,0.15803,0.15972,0.15733,0.15876,630139.72010392,100040.98196369834
1710190800,2024-03-11 21:00:00,XLM/USD,0.15904,0.15917,0.15653,0.15820,249722.83701963,39506.15281650547
1710187200,2024-03-11 20:00:00,XLM/USD,0.15995,0.16175,0.15892,0.15905,559988.77184175,89066.21416143034
1710183600,2024-03-11 19:00:00,XLM/USD,0.15711,0.16000,0.15711,0.16000,940785.06930102,150525.6110881632
1710180000,2024-03-11 18:00:00,XLM/USD,0.15999,0.16148,0.15718,0.15732,656522.81818568,103284.16975697117
1710176400,2024-03-11 17:00:00,XLM/USD,0.15694,0.16286,0.15582,0.15993,990329.11529371,158383.33540892304
1710172800,2024-03-11 16:00:00,XLM/USD,0.15755,0.16067,0.15348,0.15673,836145.26587260,131049.04752021261
1710169200,2024-03-11 15:00:00,XLM/USD,0.14503,0.15777,0.14499,0.15771,815761.89801662,128653.80893620112
1710165600,2024-03-11 14:00:00,XLM/USD,0.14375,0.14513,0.14375,0.14513,302957.43453899,43968.212474643624
1710162000,2024-03-11 13:00:00,XLM/USD,0.14676,0.14676,0.14352,0.14371,289035.21673161,41537.25099649968
1710158400,2024-03-11 12:00:00,XLM/USD,0.14521,0.14718,0.14485,0.14668,293960.90586866,43118.18567281505
1710154800,2024-03-11 11:00:00,XLM/USD,0.14626,0.14673,0.14467,0.14513,90353.97999769,13113.07311706475
1710151200,2024-03-11 10:00:00,XLM/USD,0.14727,0.14727,0.14570,0.14582,225237.93075985,32844.19506340133
1710147600,2024-03-11 09:00:00,XLM/USD,0.14556,0.14725,0.14545,0.14723,216751.75606716,31912.361045767964
1710144000,2024-03-11 08:00:00,XLM/USD,0.14315,0.14628,0.14295,0.14554,696943.08142795,101433.09607102384
1710140400,2024-03-11 07:00:00,XLM/USD,0.14252,0.14391,0.14240,0.14321,885762.77881112,126850.08755354049
1710136800,2024-03-11 06:00:00,XLM/USD,0.14106,0.14237,0.14091,0.14237,838832.76830214,119424.62122317567
1710133200,2024-03-11 05:00:00,XLM/USD,0.14138,0.14152,0.14088,0.14106,297560.01937180,41973.81633258611
1710129600,2024-03-11 04:00:00,XLM/USD,0.13991,0.14143,0.13968,0.14140,207512.22131597,29342.228094078157
1710126000,2024-03-11 03:00:00,XLM/USD,0.13832,0.13993,0.13823,0.13991,173628.54758670,24292.3700928552
1710122400,2024-03-11 02:00:00,XLM/USD,0.13751,0.13834,0.13690,0.13834,288914.22016256,39968.39321728855
1710118800,2024-03-11 01:00:00,XLM/USD,0.13670,0.13796,0.13569,0.13735,375634.74136467,51593.431726437426
1710115200,2024-03-11 00:00:00,XLM/USD,0.13983,0.14015,0.13468,0.13735,792602.86400701,108864.00337136282
1710111600,2024-03-10 23:00:00,XLM/USD,0.13778,0.14027,0.13777,0.13985,156648.99147836,21907.361458248644
1710108000,2024-03-10 22:00:00,XLM/USD,0.14028,0.14028,0.13726,0.13785,1887891.89640137,260245.89791892885
1710104400,2024-03-10 21:00:00,XLM/USD,0.14066,0.14073,0.14000,0.14023,1461455.74020014,204939.93844826563
1710100800,2024-03-10 20:00:00,XLM/USD,0.14087,0.14087,0.14029,0.14062,59003.02318905,8297.005120844211
1710097200,2024-03-10 19:00:00,XLM/USD,0.14048,0.14098,0.14033,0.14098,133129.78325355,18768.636843085478
1710093600,2024-03-10 18:00:00,XLM/USD,0.14095,0.14112,0.14047,0.14048,105258.27846748,14786.682959111591
1710090000,2024-03-10 17:00:00,XLM/USD,0.14047,0.14109,0.14047,0.14097,91808.68860111,12942.270832098478
1710086400,2024-03-10 16:00:00,XLM/USD,0.13979,0.14126,0.13974,0.14054,207292.78339422,29132.92777822368
1710082800,2024-03-10 15:00:00,XLM/USD,0.13975,0.14018,0.13915,0.13980,128643.97847738,17984.428191137726
1710079200,2024-03-10 14:00:00,XLM/USD,0.14072,0.14087,0.13792,0.13969,206856.86525509,28895.835507483524
1710075600,2024-03-10 13:00:00,XLM/USD,0.14200,0.14211,0.14000,0.14049,211703.23551769,29742.18755788027
1710072000,2024-03-10 12:00:00,XLM/USD,0.14264,0.14317,0.14110,0.14193,304793.44543556,43259.33371066903
1710068400,2024-03-10 11:00:00,XLM/USD,0.14308,0.14341,0.14218,0.14262,202745.88611683,28915.618277982292
1710064800,2024-03-10 10:00:00,XLM/USD,0.14244,0.14307,0.14242,0.14298,80397.84360113,11495.283678089567
1710061200,2024-03-10 09:00:00,XLM/USD,0.14494,0.14501,0.14225,0.14239,137792.52145859,19620.277130488626
1710057600,2024-03-10 08:00:00,XLM/USD,0.14417,0.14486,0.14400,0.14486,122544.92604581,17751.857986996034
1710054000,2024-03-10 07:00:00,XLM/USD,0.14390,0.14421,0.14375,0.14413,103686.59458303,14944.348877252116
1710050400,2024-03-10 06:00:00,XLM/USD,0.14329,0.14407,0.14329,0.14400,169971.54952446,24475.903131522235
1710046800,2024-03-10 05:00:00,XLM/USD,0.14392,0.14418,0.14324,0.14334,181554.27682421,26023.99003998226
1710043200,2024-03-10 04:00:00,XLM/USD,0.14320,0.14407,0.14306,0.14399,214894.78085414,30942.69949518762
1710039600,2024-03-10 03:00:00,XLM/USD,0.14393,0.14398,0.14331,0.14332,62688.34436513,8984.493514410431
1710036000,2024-03-10 02:00:00,XLM/USD,0.14348,0.14390,0.14292,0.14385,208068.91550267,29930.71349505908
1710032400,2024-03-10 01:00:00,XLM/USD,0.14274,0.14338,0.14209,0.14338,227914.11092946,32678.325225065975
1710028800,2024-03-10 00:00:00,XLM/USD,0.14242,0.14383,0.14241,0.14280,171258.66540623,24455.737420009646
1710025200,2024-03-09 23:00:00,XLM/USD,0.14334,0.14334,0.14229,0.14249,49045.32586621,6988.468482676263
1710021600,2024-03-09 22:00:00,XLM/USD,0.14262,0.14347,0.14262,0.14339,56716.08306282,8132.519150377759
1710018000,2024-03-09 21:00:00,XLM/USD,0.14250,0.14264,0.14204,0.14264,77245.96034075,11018.36378300458
1710014400,2024-03-09 20:00:00,XLM/USD,0.14209,0.14280,0.14209,0.14269,158791.37108152,22657.94073962209
1710010800,2024-03-09 19:00:00,XLM/USD,0.14303,0.14348,0.14203,0.14210,375824.60655895,53404.67659202679
1710007200,2024-03-09 18:00:00,XLM/USD,0.14213,0.14337,0.14183,0.14305,128815.15249469,18427.007564365405
1710003600,2024-03-09 17:00:00,XLM/USD,0.14388,0.14389,0.14190,0.14204,336857.65779915,47847.26171379126
1710000000,2024-03-09 16:00:00,XLM/USD,0.14322,0.14404,0.14210,0.14364,143627.91121424,20630.713166813435
1709996400,2024-03-09 15:00:00,XLM/USD,0.14203,0.14311,0.14184,0.14311,167968.83994681,24038.020684787978
1709992800,2024-03-09 14:00:00,XLM/USD,0.14302,0.14353,0.14181,0.14190,293533.32783546,41652.37921985178
1709989200,2024-03-09 13:00:00,XLM/USD,0.14206,0.14323,0.14185,0.14294,67567.22984281,9658.059833731262
1709985600,2024-03-09 12:00:00,XLM/USD,0.14158,0.14219,0.14095,0.14206,68498.41274084,9730.884513963729
1709982000,2024-03-09 11:00:00,XLM/USD,0.14080,0.14160,0.14080,0.14158,101196.90180919,14327.457358145122
1709978400,2024-03-09 10:00:00,XLM/USD,0.14207,0.14207,0.14040,0.14082,216055.54417112,30424.94173017712
1709974800,2024-03-09 09:00:00,XLM/USD,0.14234,0.14255,0.14155,0.14196,81640.68191066,11589.711204037294
1709971200,2024-03-09 08:00:00,XLM/USD,0.14266,0.14316,0.14212,0.14220,91469.03791012,13006.897190819063
1709967600,2024-03-09 07:00:00,XLM/USD,0.14264,0.14311,0.14262,0.14269,94747.71021776,13519.550770972175
1709964000,2024-03-09 06:00:00,XLM/USD,0.14331,0.14331,0.14250,0.14266,68655.84664839,9794.443082859318
1709960400,2024-03-09 05:00:00,XLM/USD,0.14387,0.14387,0.14299,0.14341,73281.52112124,10509.302943997029
1709956800,2024-03-09 04:00:00,XLM/USD,0.14319,0.14389,0.14300,0.14389,74517.45926416,10722.317213519982
1709953200,2024-03-09 03:00:00,XLM/USD,0.14229,0.14331,0.14185,0.14331,155488.61397901,22283.073269331922
1709949600,2024-03-09 02:00:00,XLM/USD,0.14182,0.14269,0.14178,0.14223,72921.34975877,10371.603576189857
1709946000,2024-03-09 01:00:00,XLM/USD,0.14201,0.14207,0.14138,0.14184,162515.39656871,23051.183849305828
1709942400,2024-03-09 00:00:00,XLM/USD,0.14197,0.14224,0.14065,0.14193,195120.73263596,27693.485583021804
1709938800,2024-03-08 23:00:00,XLM/USD,0.14143,0.14202,0.14135,0.14183,159942.78539724,22684.68525289055
1709935200,2024-03-08 22:00:00,XLM/USD,0.14129,0.14185,0.14091,0.14142,723885.67371867,102371.91197729431
1709931600,2024-03-08 21:00:00,XLM/USD,0.14093,0.14199,0.14093,0.14127,322544.23125267,45565.82354906469
1709928000,2024-03-08 20:00:00,XLM/USD,0.14066,0.14144,0.14053,0.14119,247505.05866256,34945.23923256685
1709924400,2024-03-08 19:00:00,XLM/USD,0.14079,0.14084,0.14002,0.14065,182979.10459124,25736.011060757904
1709920800,2024-03-08 18:00:00,XLM/USD,0.14137,0.14141,0.14033,0.14084,378142.46465292,53257.584721717256
1709917200,2024-03-08 17:00:00,XLM/USD,0.14015,0.14205,0.13972,0.14130,766508.74630323,108307.68585264639
1709913600,2024-03-08 16:00:00,XLM/USD,0.13981,0.14048,0.13685,0.14007,1474751.96355303,206568.50753487292
